model,modelLabel,type,typeLabel,manufacturer,manufacturerLabel,countryLabel,startProduction,predecessorLabel,successorLabel,length,width,height,mass,image
http://www.wikidata.org/entity/Q24576578,Toyota Auris Touring Sports,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,Toyota Corolla Touring,4560,1760,1475,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20Auris%20Touring%20Sports%20Hybrid%20Executive%20%28II%29%20%E2%80%93%20Frontansicht%2C%2025.%20August%202013%2C%20D%C3%BCsseldorf.jpg
http://www.wikidata.org/entity/Q14552566,Toyota Avensis Verso,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Toyota Picnic,Toyota Verso,4650,1760,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20Avensis%20Verso%2020090215%20front.jpg
http://www.wikidata.org/entity/Q133261543,Toyota C-HR (AX10/AX50),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,4360,1795,1550,,http://commons.wikimedia.org/wiki/Special:FilePath/2017%20Toyota%20C-HR%20%28NGX10R%29%20Koba%202WD%20hatchback%20%282018-08-06%29%2001.jpg
http://www.wikidata.org/entity/Q124672626,Toyota C-HR (AX20),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,4360,1830,1540,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20C-HR%20Hybrid%20%28AX20%29%20DSC%207238.jpg
http://www.wikidata.org/entity/Q136384012,"Toyota Camry (XV40, Asia)",http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/TOYOTA%20CAMRY%20%28XV40%2C%20ASIA%29%20China%20%2824%29.jpg
http://www.wikidata.org/entity/Q136383947,"Toyota Camry (XV50, Asia)",http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/TOYOTA%20CAMRY%20%28XV50%2C%20ASIA%29%20HONG%20KONG%20%284%29.jpg
http://www.wikidata.org/entity/Q125228953,Toyota Camry (XV80),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Toyota Camry (XV70),,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/%28SGP-Singapore%29%20Private%20Toyota%20Camry%20SPE4141Y%202026-03-23.jpg
http://www.wikidata.org/entity/Q136384976,"Toyota Camry (XV80, China)",http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/TOYOTA%20CAMRY%20%28XV80%29%20China%20%2832%29.jpg
http://www.wikidata.org/entity/Q136384018,Toyota Camry Classical,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/TOYOTA%20CAMRY%20CLASSICAL%20XV40%20%287%29.jpg
http://www.wikidata.org/entity/Q2622901,Toyota Cavalier,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,Toyota Allion,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20Cavalier%201.JPG
http://www.wikidata.org/entity/Q90928181,Toyota Celica (T230),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2002%20Toyota%20Celica%2001.jpg
http://www.wikidata.org/entity/Q90927953,Toyota Celica coupe (T160),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2006FOS%201987ToyotaCelicaTurboGTO.jpg
http://www.wikidata.org/entity/Q90154013,Toyota Celica coupe (T200),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20Celica%20coupe.jpg
http://www.wikidata.org/entity/Q55815362,Toyota Conquest,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/ToyotaTazzFLfront%20%28cropped%29.jpeg
http://www.wikidata.org/entity/Q20826097,Toyota Corolla Altis,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Toyota Corolla (E110),,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2010%20Toyota%20Corolla%20Altis%202.0%20V%20ZRE143R%20%2820190623%29.jpg
http://www.wikidata.org/entity/Q2447082,Toyota Corolla Axio,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Toyota Allex,Toyota Corolla (E210),,1695,,,http://commons.wikimedia.org/wiki/Special:FilePath/2006%20Toyota%20Corolla-Axio%2002.jpg
http://www.wikidata.org/entity/Q90013778,Toyota Corolla E50,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20Liftback%20KE50.JPG
http://www.wikidata.org/entity/Q92314244,Toyota Corolla EX,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,тойота королла Е140,4530,1705,1490,,http://commons.wikimedia.org/wiki/Special:FilePath/2013%20FAW-Toyota%20Corolla%20EX%20%28front%29.jpg
http://www.wikidata.org/entity/Q10383914,Toyota Corolla Fielder,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,toyota corolla g-touring wagon,Toyota Corolla Touring,,1695,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20Corolla%20Fielder%20S%2040th%20Anniversary%20Limited.jpg
http://www.wikidata.org/entity/Q11321631,Toyota Corolla II,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota-CorollaIISR.JPG
http://www.wikidata.org/entity/Q116149159,Toyota Corolla Quest,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q85872501,Toyota Corolla Touring,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Toyota Corolla Fielder,,4495,1745,1460,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20COROLLA%20TOURING%20HYBRID%20W%C3%97B%202WD%20%286AA-ZWE211W-AWXSB%29%20front.jpg
http://www.wikidata.org/entity/Q85872501,Toyota Corolla Touring,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Toyota Auris Touring Sports,,4495,1745,1460,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20COROLLA%20TOURING%20HYBRID%20W%C3%97B%202WD%20%286AA-ZWE211W-AWXSB%29%20front.jpg
http://www.wikidata.org/entity/Q90153906,Toyota Corona (T100/T110/T120),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20Corona%20%2821217991558%29.jpg
http://www.wikidata.org/entity/Q2447105,Toyota Corona Coupé,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,Toyota Corona EXiV,4475,1690,1310,1230,http://commons.wikimedia.org/wiki/Special:FilePath/1988%20Toyota%20Celica%20GT.jpg
http://www.wikidata.org/entity/Q131071674,Toyota Cresta (X100),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q139582273,"Toyota Crown (S180, China)",http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/TOYOTA%20CROWN%20%28S180%29%20China%20%28107%29.jpg
http://www.wikidata.org/entity/Q17164209,Toyota Crown Comfort,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/NagatoSandenTaxi%20Nagato%20City%20Noriaitaxi%20216.jpg
http://www.wikidata.org/entity/Q113135463,Toyota Crown Crossover,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Toyota Avalon,,4930,1840,1540,1750,http://commons.wikimedia.org/wiki/Special:FilePath/2023%20Toyota%20Crown%20Platinum%20in%20Oxygen%20White%2C%20Front%20Left%2C%2003-05-2023.jpg
http://www.wikidata.org/entity/Q109289855,Toyota Crown Kluger,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,5015,1930,1750,,http://commons.wikimedia.org/wiki/Special:FilePath/TOYOTA%20CROWN%20KLUGER%20%2838%29.jpg
http://www.wikidata.org/entity/Q130367682,Toyota Crown Signia,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Toyota Venza,,4930,1880,1620,,http://commons.wikimedia.org/wiki/Special:FilePath/2025%20Toyota%20Crown%20Signia%20Hybrid%20Limited%20%28United%20States%29%20front%20view.png
http://www.wikidata.org/entity/Q118120953,Toyota Crown Sport,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,4720,1880,1565,1810,http://commons.wikimedia.org/wiki/Special:FilePath/Brown%20Toyota%20CROWN%22SPORT%20Z%22%20%286AA-AZSH36W-BNXGB%29.jpg
http://www.wikidata.org/entity/Q112111632,Toyota Crown Vellfire,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Toyota Vellfire,,4975,1850,1945,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20Crown%20Vellfire%20Aero%20China%20%28cropped%29.jpg
http://www.wikidata.org/entity/Q112111632,Toyota Crown Vellfire,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Toyota Vellfire,,4995,1850,1945,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20Crown%20Vellfire%20Aero%20China%20%28cropped%29.jpg
http://www.wikidata.org/entity/Q492109,Toyota FCHV,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/TOYOTA%20FCHV%2001.jpg
http://www.wikidata.org/entity/Q104611750,Toyota FunCruiser,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1997%20Toyota%20RAV4%20FunCruiser%202.0i%20%2852779317461%29.jpg
http://www.wikidata.org/entity/Q111021364,Toyota GR GT,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,4820,2000,1195,1750,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20GR%20GT%20prototype%20%28front%20three-quarter%20view%29%20at%20Osaka%20Auto%20Messe%202026.jpg
http://www.wikidata.org/entity/Q42850356,Toyota GR HV Sports Concept,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/TMS17%20Toyota%20GR%20HV%20Sports%20Concept%201.jpg
http://www.wikidata.org/entity/Q85872506,Toyota GranAce,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Toyota Granvia,,5300,1970,1990,,http://commons.wikimedia.org/wiki/Special:FilePath/2019-2021%20Toyota%20GranAce%20Premium%202.8%203DA-GDH303W%20%2820220829%29.jpg
http://www.wikidata.org/entity/Q85872506,Toyota GranAce,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Toyota Grand HiAce,,5300,1970,1990,,http://commons.wikimedia.org/wiki/Special:FilePath/2019-2021%20Toyota%20GranAce%20Premium%202.8%203DA-GDH303W%20%2820220829%29.jpg
http://www.wikidata.org/entity/Q11321641,Toyota Grand HiAce,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,Toyota Vellfire,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20Grand%20Hiace%20CH10%20001.JPG
http://www.wikidata.org/entity/Q11321641,Toyota Grand HiAce,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,Toyota Alphard,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20Grand%20Hiace%20CH10%20001.JPG
http://www.wikidata.org/entity/Q11321641,Toyota Grand HiAce,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,Toyota GranAce,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20Grand%20Hiace%20CH10%20001.JPG
http://www.wikidata.org/entity/Q97183332,Toyota Highlander (XU40),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,4785,1910,1760,,http://commons.wikimedia.org/wiki/Special:FilePath/2008%20Toyota%20Highlander.jpg
http://www.wikidata.org/entity/Q97183339,Toyota Highlander (XU70),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,4950,1930,1730,,http://commons.wikimedia.org/wiki/Special:FilePath/2020%20Toyota%20Highlander%20XLE%20AWD%2C%20front.jpg
http://www.wikidata.org/entity/Q16046970,Toyota Hilux Surf,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20Hilux%20Surf%20N130.jpg
http://www.wikidata.org/entity/Q115971231,Toyota Izoa,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/TOYOTA%20IZOA%20%28TOYOTA%20C-HR%29%20China.jpg
http://www.wikidata.org/entity/Q90998778,Toyota Land Cruiser (J100),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Toyota Land Cruiser (J80),Toyota Land Cruiser (J200),,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2001%20Toyota%20Land%20Cruiser%20Amazon%20GX%20TDA%204.2%20facelift%20Front.jpg
http://www.wikidata.org/entity/Q3536065,Toyota Land Cruiser (J200),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Toyota Land Cruiser (J100),Toyota Land Cruiser (J300),,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2011%20Toyota%20Land%20Cruiser%20%28UZJ200R%29%20Sahara%20wagon%20%282011-11-18%29%2001.jpg
http://www.wikidata.org/entity/Q110899824,Toyota Land Cruiser (J300),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Toyota Land Cruiser (J200),,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2021%20Toyota%20Land%20Cruiser%20300%203.4%20ZX%20%28Colombia%29%20front%20view%2004.png
http://www.wikidata.org/entity/Q110903164,Toyota Land Cruiser (J60),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,Toyota Land Cruiser (J80),,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20Land%20Cruiser%2060%20001.JPG
http://www.wikidata.org/entity/Q110899968,Toyota Land Cruiser (J80),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Toyota Land Cruiser (J60),Toyota Land Cruiser (J100),,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1995-1998%20Toyota%20Land%20Cruiser%20%28FZJ80R%29%20GXL%20wagon%20%282011-11-17%29%2001.jpg
http://www.wikidata.org/entity/Q136545775,Toyota Land Cruiser FJ,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Toyota FJ Cruiser,,4575,1855,1960,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20Land%20Cruiser%20FJ%20prototype.jpg
http://www.wikidata.org/entity/Q25505721,Toyota Land Cruiser Prado (J150),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,Toyota Land Cruiser Prado (J250),,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2009-2011%20Toyota%20Land%20Cruiser%20Prado%20%28KDJ150R%29%20VX%205-door%20wagon%20%282011-10-25%29%2001.jpg
